earthquake id,occurred_on,latitude,longitude,depth,magnitude,calculation_method,network_id,place,cause
1082,25/01/1972 2:06,22.632,122.269,25,7.3,mw,iscgem777208,Taiwan region,earthquake
1083,25/01/1972 3:41,23.107,121.974,25,7.1,mw,iscgem777209,Taiwan,earthquake
1084,26/01/1972 3:41,-2.543,102.535,171.1,5.5,mw,iscgem777243,"southern Sumatra, Indonesia",earthquake
1085,26/01/1972 23:00,-20.113,-178.892,643,6.5,mw,iscgem777263,Fiji region,earthquake
1086,28/01/1972 1:16,-19.415,169.22,125,6.3,mw,iscgem777287,Vanuatu,earthquake
1087,28/01/1972 16:18,20.963,120.063,35,5.7,mw,iscgem777303,Philippine Islands region,earthquake
1088,1/02/1972 2:37,-9.769,160.165,35,5.8,mw,iscgem775862,Solomon Islands,earthquake
1089,3/02/1972 8:36,-4.62,151.803,160,5.6,mw,iscgem775921,"New Britain region, Papua New Guinea",earthquake
1090,4/02/1972 13:29,-22.821,-68.845,102.8,5.6,mw,iscgem775959,"Antofagasta, Chile",earthquake
1091,6/02/1972 22:03,12.535,141.896,25,5.8,mw,iscgem776029,Mariana Islands region,earthquake
1092,7/02/1972 19:14,8.484,-83.996,18.9,5.8,mw,iscgem776055,Costa Rica,earthquake
1093,8/02/1972 3:37,19.319,122.067,15,6.1,mw,iscgem776064,"Babuyan Islands region, Philippines",earthquake
1094,9/02/1972 20:44,-51.852,-73.917,15,6,mw,iscgem776099,"Magallanes y Antartica Chilena, Chile",earthquake
1095,12/02/1972 18:52,-15.448,-173.252,17.7,6,mw,iscgem776156,Tonga,earthquake
1096,13/02/1972 21:05,-55.829,-26.999,32.5,5.9,mw,iscgem776186,South Sandwich Islands region,earthquake
1097,13/02/1972 21:23,0.932,-28.534,10,5.8,mw,iscgem776188,central Mid-Atlantic Ridge,earthquake
1098,14/02/1972 23:29,-11.481,166.339,101.8,7.4,mw,iscgem776200,Santa Cruz Islands,earthquake
1099,15/02/1972 21:18,-17.66,-71.212,54.6,5.8,mw,iscgem776227,near the coast of southern Peru,earthquake
1100,16/02/1972 3:49,-11.347,166.261,100,5.6,mw,iscgem776232,Santa Cruz Islands,earthquake
1101,17/02/1972 0:39,-6.102,151.856,35,5.6,mw,iscgem776261,"New Britain region, Papua New Guinea",earthquake
1102,19/02/1972 7:59,-11.123,162.917,20,5.5,mw,iscgemsup776309,Solomon Islands,earthquake
1103,19/02/1972 13:54,44.635,149.084,45,5.6,mw,iscgem776315,Kuril Islands,earthquake
1104,20/02/1972 6:08,29.328,-113.68,15,5.8,mw,iscgem776334,"Baja California, Mexico",earthquake
1105,21/02/1972 19:34,55.888,-158.337,54.3,5.8,mw,iscgem776372,Alaska Peninsula,earthquake
1106,23/02/1972 18:19,-15.428,-172.681,35,5.8,mw,iscgem776417,Samoa Islands region,earthquake
1107,24/02/1972 1:43,55.846,-158.214,58.9,5.5,mw,iscgem776426,Alaska Peninsula,earthquake
1108,25/02/1972 1:17,-60.759,-25.668,35,6.3,mw,iscgem776454,South Sandwich Islands region,earthquake
1109,26/02/1972 23:31,50.462,97.207,15,5.7,mw,iscgem776489,"southwestern Siberia, Russia",earthquake
1110,29/02/1972 9:23,33.453,140.929,59.8,7.2,mw,iscgem776553,"Izu Islands, Japan region",earthquake
1111,29/02/1972 9:42,33.502,141.092,56.8,6,mw,iscgem776554,"off the east coast of Honshu, Japan",earthquake
1112,1/03/1972 9:04,-18.995,-173.662,10,6,mw,iscgem774943,Tonga,earthquake
1113,1/03/1972 9:28,40.535,-125.444,10,5.9,mw,iscgem774945,offshore Northern California,earthquake
1114,1/03/1972 21:39,-24.796,-70.094,48.9,5.7,mw,iscgem774973,"Antofagasta, Chile",earthquake
1115,2/03/1972 20:10,33.508,141.054,57.7,5.9,mw,iscgem775019,"off the east coast of Honshu, Japan",earthquake
1116,4/03/1972 2:58,-21.888,-179.329,590,5.6,mw,iscgem775069,Fiji region,earthquake
1117,6/03/1972 18:50,50.069,148.883,586.2,5.7,mw,iscgem775173,Sea of Okhotsk,earthquake
1118,7/03/1972 7:45,-28.277,-178.169,200,6.6,mw,iscgem775192,Kermadec Islands region,earthquake
1119,8/03/1972 3:45,-3.795,131.384,25.6,5.9,mw,iscgem775213,"Ceram Sea, Indonesia",earthquake
1120,14/03/1972 0:47,33.358,141.105,41.3,5.6,mw,iscgem775338,"off the east coast of Honshu, Japan",earthquake
1121,14/03/1972 14:05,39.217,29.517,25,5.7,mw,iscgem775356,western Turkey,earthquake
1122,15/03/1972 11:23,51.588,176.679,35,5.5,mw,iscgem775374,"Rat Islands, Aleutian Islands, Alaska",earthquake
1123,17/03/1972 0:21,-24.785,-179.529,425,5.7,mw,iscgem775410,south of the Fiji Islands,earthquake
1124,18/03/1972 23:17,33.624,141.427,25,5.8,mw,iscgem775466,"off the east coast of Honshu, Japan",earthquake
1125,19/03/1972 15:57,40.872,141.975,71.3,6.2,mw,iscgem775484,"near the east coast of Honshu, Japan",earthquake
1126,20/03/1972 7:33,-6.855,-76.726,55,6.4,mw,iscgem775498,northern Peru,earthquake
1127,20/03/1972 23:31,51.277,-179.233,35,5.9,mw,iscgem775519,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
1128,21/03/1972 9:47,49.92,-176.209,15,5.5,mw,iscgem775534,south of the Aleutian Islands,earthquake
1129,22/03/1972 10:27,49.019,153.582,138.9,6.8,mw,iscgem775574,Kuril Islands,earthquake
1130,22/03/1972 15:53,-21.241,-174.279,20,5.9,mw,iscgem775584,Tonga,earthquake
1131,23/03/1972 7:16,-15.507,-172.723,10,5.7,mw,iscgem775606,Samoa Islands region,earthquake
1132,24/03/1972 3:38,56.108,-157.254,68.3,6.4,mw,iscgem775639,Alaska Peninsula,earthquake
1133,24/03/1972 17:17,7.092,123.643,30,5.7,mw,iscgem775660,"Mindanao, Philippines",earthquake
1134,25/03/1972 0:56,48.066,153.087,137.7,6,mw,iscgem775668,Kuril Islands,earthquake
1135,25/03/1972 5:26,-22.005,-174.378,40,5.7,mw,iscgem775674,Tonga region,earthquake
1136,25/03/1972 12:15,-3.557,150.166,30,6.5,mw,iscgem775684,"New Ireland region, Papua New Guinea",earthquake
1137,25/03/1972 22:59,43.269,146.008,45.4,6.3,mw,iscgem775692,Kuril Islands,earthquake
1138,27/03/1972 11:12,-17.855,-178.48,562.5,5.5,mw,iscgem775721,Fiji region,earthquake
1139,28/03/1972 13:58,-30.834,-179.828,350,5.7,mw,iscgem775750,Kermadec Islands region,earthquake
1140,30/03/1972 5:34,-25.758,179.665,495.8,7.2,mw,iscgem775781,south of the Fiji Islands,earthquake
1141,30/03/1972 11:00,-29.765,-71.438,40,5.8,mw,iscgem775792,"offshore Coquimbo, Chile",earthquake
1142,31/03/1972 15:36,-55.247,-29.108,15,6.1,mw,iscgem775844,South Sandwich Islands region,earthquake
1143,1/04/1972 23:51,-49.389,164.032,10,6.4,mw,iscgem774029,"Auckland Islands, New Zealand region",earthquake
1144,2/04/1972 9:01,-16.118,-173.029,25,6,mw,iscgem774049,Tonga,earthquake
1145,2/04/1972 15:36,-16.028,-172.767,25,5.6,mw,iscgem774055,Samoa Islands region,earthquake
1146,2/04/1972 21:30,-13.102,166.214,10,6.7,mw,iscgem774059,Vanuatu,earthquake
1147,3/04/1972 18:52,54.238,-35.118,10,5.7,mw,iscgem774085,Reykjanes Ridge,earthquake
1148,4/04/1972 22:43,-7.432,125.544,390,6.8,mw,iscgem774129,"Kepulauan Barat Daya, Indonesia",earthquake
1149,6/04/1972 3:21,-57.842,-26.72,135,5.5,mw,iscgem774175,South Sandwich Islands region,earthquake
1150,8/04/1972 4:55,8.026,-38.911,10,5.6,mw,iscgem774234,central Mid-Atlantic Ridge,earthquake
1151,8/04/1972 6:24,42.477,-126.542,15,5.6,mw,iscgem774236,off the coast of Oregon,earthquake
1152,9/04/1972 4:10,42.104,84.609,16.1,5.7,mw,iscgem774259,"northern Xinjiang, China",earthquake
1153,10/04/1972 2:06,28.415,52.765,10,6.6,mw,iscgem774291,southern Iran,earthquake
1154,11/04/1972 2:21,0.922,-28.28,10,6.6,mw,iscgem774329,central Mid-Atlantic Ridge,earthquake
1155,12/04/1972 10:00,-19.394,-174.728,135,5.5,mw,iscgem774380,Tonga,earthquake
1156,17/04/1972 10:49,24.171,122.543,41.6,6.3,mw,iscgem774536,Taiwan region,earthquake
1157,21/04/1972 1:28,53.987,-166.919,106.5,5.9,mw,iscgem774628,"Fox Islands, Aleutian Islands, Alaska",earthquake
1158,21/04/1972 13:25,-15.311,-173.463,85,6,mw,iscgem774638,Tonga,earthquake
1159,23/04/1972 20:40,-5.609,104.103,55,5.7,mw,iscgem774688,"southern Sumatra, Indonesia",earthquake
1160,24/04/1972 1:20,-31.464,-111.174,15,6.3,mw,iscgem774701,Easter Island region,earthquake
1161,24/04/1972 2:04,-21.4,-179.243,600,5.7,mw,iscgemsup774704,Fiji region,earthquake
1162,24/04/1972 9:57,23.564,121.539,22.2,7,mw,iscgem774714,Taiwan,earthquake
1163,24/04/1972 17:58,23.736,121.59,22.5,5.6,mw,iscgem774740,Taiwan,earthquake
1164,25/04/1972 19:30,13.402,120.275,25,7.5,mw,iscgem774772,"Mindoro, Philippines",earthquake
1165,26/04/1972 1:33,-18.159,173.06,595,5.8,mw,iscgem774780,Fiji region,earthquake
1166,27/04/1972 1:29,13.603,120.634,25,6,mw,iscgem774826,"Mindoro, Philippines",earthquake
1167,27/04/1972 19:20,24.043,122.425,31.8,5.6,mw,iscgem774852,Taiwan region,earthquake
1168,28/04/1972 23:32,-5.154,154.191,409.9,7.2,mw,iscgem774887,"Bougainville region, Papua New Guinea",earthquake
1169,29/04/1972 23:06,-6.544,155.05,35,5.6,mw,iscgem774907,"Bougainville region, Papua New Guinea",earthquake
1170,30/04/1972 15:15,13.557,120.422,25,6,mw,iscgem774926,"Mindoro, Philippines",earthquake
1171,2/05/1972 3:10,5.544,124.622,370,5.6,mw,iscgem773072,"Mindanao, Philippines",earthquake
1172,2/05/1972 6:56,5.203,-100.228,15,6.1,mw,iscgem773076,Galapagos Triple Junction region,earthquake
1173,4/05/1972 3:50,33.581,141.217,46.1,5.6,mw,iscgem773119,"off the east coast of Honshu, Japan",earthquake
1174,4/05/1972 4:11,-10.7,113.625,25,5.6,mw,iscgemsup773120,"south of Java, Indonesia",earthquake
1175,4/05/1972 21:40,35.182,23.55,35,6.3,mw,iscgem773147,"Crete, Greece",earthquake
1176,5/05/1972 10:16,23.065,121.382,25,5.6,mw,iscgem773154,Taiwan,earthquake
1177,5/05/1972 23:16,-4.255,152.618,30,6.6,mw,iscgem773172,"New Britain region, Papua New Guinea",earthquake
1178,7/05/1972 16:39,-4.925,153.841,101.9,5.6,mw,iscgem773228,"New Ireland region, Papua New Guinea",earthquake
1179,7/05/1972 22:06,-53.742,-134.352,10,6.3,mw,iscgem773235,Pacific-Antarctic Ridge,earthquake
1180,8/05/1972 6:18,-1.21,138.306,20,5.7,mw,iscgem773250,"near the north coast of Papua, Indonesia",earthquake
1181,8/05/1972 16:15,-19.55,-176.118,30,5.6,mw,iscgem773264,Fiji region,earthquake
1182,9/05/1972 12:20,-17.788,-178.744,564.3,6,mw,iscgem773296,Fiji region,earthquake
1183,10/05/1972 5:48,-3.866,150.246,10,5.8,mw,iscgem773323,"New Ireland region, Papua New Guinea",earthquake
1184,10/05/1972 22:03,-0.313,122.28,15,5.8,mw,iscgem773343,"Sulawesi, Indonesia",earthquake
1185,11/05/1972 0:44,42.789,144.678,61.1,5.7,mw,iscgem773347,"Hokkaido, Japan region",earthquake
1186,11/05/1972 21:18,-27.825,-178.88,358.1,5.9,mw,iscgem773377,Kermadec Islands region,earthquake
1187,12/05/1972 1:21,24.537,121.624,57.1,5.7,mw,iscgem773381,Taiwan,earthquake
1188,13/05/1972 9:23,-32.156,-178.452,30,5.7,mw,iscgem773429,south of the Kermadec Islands,earthquake
1189,13/05/1972 15:19,-32.76,-71.736,45,5.6,mw,iscgem773444,"offshore Valparaiso, Chile",earthquake
1190,14/05/1972 5:03,-0.039,122.874,180,5.6,mw,iscgem773464,"Sulawesi, Indonesia",earthquake
1191,15/05/1972 9:32,-23.633,-179.991,550,5.8,mw,iscgem773503,south of the Fiji Islands,earthquake
1192,15/05/1972 10:09,-29.785,-69.686,10,5.5,mw,iscgem773505,"San Juan, Argentina",earthquake
1193,17/05/1972 5:27,13.393,120.036,26.4,6.2,mw,iscgem773549,"Mindoro, Philippines",earthquake
1194,21/05/1972 3:50,-15.988,-73.92,79.6,5.5,mw,iscgem773679,southern Peru,earthquake
1195,22/05/1972 6:04,16.552,122.189,35,6.9,mw,iscgem773701,"Luzon, Philippines",earthquake
1196,22/05/1972 20:45,-17.76,-175.066,222.1,7.1,mw,iscgem773729,Tonga,earthquake
1197,24/05/1972 11:26,-22.277,171.351,25,6,mw,iscgem773772,southeast of the Loyalty Islands,earthquake
1198,26/05/1972 8:38,13.21,120.297,20,5.5,mw,iscgem773833,"Mindoro, Philippines",earthquake
1199,27/05/1972 4:06,54.865,156.385,419.5,5.9,mw,iscgem773858,"Kamchatka Peninsula, Russia",earthquake
1200,28/05/1972 1:55,-10.973,116.987,15,6.3,mw,iscgem773883,"south of Lombok, Indonesia",earthquake
1201,2/06/1972 22:50,3.616,96.755,25,5.6,mw,iscgem772160,"northern Sumatra, Indonesia",earthquake
1202,6/06/1972 2:19,51.341,-178.26,47.5,5.5,mw,iscgem772242,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
1203,6/06/1972 5:25,32.853,-39.776,15,5.7,mw,iscgem772246,northern Mid-Atlantic Ridge,earthquake
1204,7/06/1972 12:01,2.505,128.229,150,6,mw,iscgemsup772287,"Halmahera, Indonesia",earthquake
1205,8/06/1972 7:55,-7.278,126.684,325,5.6,mw,iscgem772319,"Kepulauan Barat Daya, Indonesia",earthquake
1206,8/06/1972 9:14,21.085,120.207,25,5.7,mw,iscgem772321,Taiwan region,earthquake
1207,8/06/1972 17:57,-22.538,-66.13,256.2,5.7,mw,iscgem772339,"Jujuy, Argentina",earthquake
1208,8/06/1972 18:53,-30.466,-71.699,45,6.7,mw,iscgem772340,"offshore Coquimbo, Chile",earthquake
1209,9/06/1972 0:19,-21.297,-173.921,15,5.7,mw,iscgem772347,Tonga,earthquake
1210,11/06/1972 16:41,3.752,124.221,330.8,7.7,mw,iscgem772416,Celebes Sea,earthquake
1211,11/06/1972 18:36,-5.55,147.074,150,5.7,mw,iscgem772418,"eastern New Guinea region, Papua New Guinea",earthquake
1212,12/06/1972 0:45,-12.419,167.048,233.8,5.5,mw,iscgem772427,Santa Cruz Islands,earthquake
1213,12/06/1972 9:56,5.196,-78.195,25,5.8,mw,iscgem772448,south of Panama,earthquake
1214,12/06/1972 13:33,33.023,46.184,15,5.6,mw,iscgem772457,Iran-Iraq border region,earthquake
1215,12/06/1972 19:47,53.337,-166.87,32.5,6.2,mw,iscgem772465,"Fox Islands, Aleutian Islands, Alaska",earthquake
1216,13/06/1972 16:58,-29.764,-177.282,42.5,5.8,mw,iscgem772500,"Kermadec Islands, New Zealand",earthquake
1217,15/06/1972 15:21,42.282,143.224,56.6,5.6,mw,iscgem772568,"Hokkaido, Japan region",earthquake
1218,21/06/1972 15:29,31.934,131.882,39.9,6,mw,iscgem772744,"Kyushu, Japan",earthquake
1219,24/06/1972 15:29,36.278,69.681,24,6.3,mw,iscgem772832,"Hindu Kush region, Afghanistan",earthquake
1220,24/06/1972 23:20,1.476,127.57,208.9,5.8,mw,iscgem772849,"Halmahera, Indonesia",earthquake
1221,26/06/1972 10:06,51.858,156.162,194.8,5.8,mw,iscgem772898,"Kamchatka Peninsula, Russia",earthquake
1222,28/06/1972 9:49,27.643,33.815,15,5.6,mw,iscgem772960,Egypt,earthquake
1223,30/06/1972 12:39,-17.934,-178.393,575,5.5,mw,iscgem773022,Fiji region,earthquake
1224,2/07/1972 12:56,30.051,50.889,20,5.6,mw,iscgem771213,southern Iran,earthquake
1225,3/07/1972 1:19,18.747,145.112,610,5.7,mw,iscgem771233,"Pagan region, Northern Mariana Islands",earthquake
1226,3/07/1972 5:31,5.794,125.865,105,5.6,mw,iscgem771244,"Mindanao, Philippines",earthquake
1227,4/07/1972 1:04,38.529,142.15,48.1,5.7,mw,iscgem771272,"near the east coast of Honshu, Japan",earthquake
1228,4/07/1972 10:16,9.379,122.536,45,6,mw,iscgem771290,"Negros, Philippines",earthquake
1229,5/07/1972 10:16,49.366,-127.517,26,5.9,mw,iscgem771324,"Vancouver Island, Canada region",earthquake
1230,7/07/1972 12:36,11.856,126.21,25,5.6,mw,iscgem771389,Philippine Islands region,earthquake
1231,8/07/1972 6:49,36.382,71.433,107.3,5.9,mw,iscgem771410,"Hindu Kush region, Afghanistan",earthquake
1232,8/07/1972 12:10,16.209,-97.063,27.5,5.6,mw,iscgem771416,"Oaxaca, Mexico",earthquake
1233,11/07/1972 15:46,-6.064,153.099,20,5.6,mw,iscgem771492,"New Britain region, Papua New Guinea",earthquake
1234,16/07/1972 0:29,-20.809,-178.676,615.3,5.6,mw,iscgem771602,Fiji region,earthquake
1235,16/07/1972 4:21,-35.1,-179.985,35,5.8,mw,iscgem771609,east of the North Island of New Zealand,earthquake
1236,16/07/1972 17:09,-3.136,100.89,36.8,6,mw,iscgem771618,"Kepulauan Mentawai region, Indonesia",earthquake
1237,21/07/1972 8:37,-21.932,-175.973,123.6,5.7,mw,iscgemsup771756,Tonga,earthquake
1238,22/07/1972 16:41,31.356,91.444,10,5.9,mw,iscgem771798,eastern Xizang,earthquake
1239,23/07/1972 19:13,50.078,-129.51,15,6.5,mw,iscgem771830,"Vancouver Island, Canada region",earthquake
1240,25/07/1972 9:20,-21.488,-176.281,186.3,5.7,mw,iscgem771868,Fiji region,earthquake
1241,29/07/1972 5:04,0.119,123.445,139.1,6.2,mw,iscgem772000,"Minahasa, Sulawesi, Indonesia",earthquake
1242,30/07/1972 3:01,49.105,156.123,35,5.5,mw,iscgem772027,Kuril Islands,earthquake
1243,30/07/1972 17:40,-4.54,152.276,10,6,mw,iscgem772048,"New Britain region, Papua New Guinea",earthquake
1244,18/06/1975 16:32,-13.733,167.188,201,5.5,mb,usp0000bn8,Vanuatu,earthquake
1245,30/07/1972 20:13,-4.617,152.32,10,6,mw,iscgem772054,"New Britain region, Papua New Guinea",earthquake
1246,30/07/1972 21:45,56.724,-135.853,25,7.6,mw,iscgem772060,Southeastern Alaska,earthquake
1247,30/07/1972 23:17,-5.877,130.525,90,5.9,mw,iscgemsup772067,Banda Sea,earthquake
1248,31/07/1972 3:28,30.681,141.893,20,5.9,mw,iscgem772073,"Izu Islands, Japan region",earthquake
1249,31/07/1972 15:56,30.705,141.801,20,5.9,mw,iscgem772093,"Izu Islands, Japan region",earthquake
1250,1/08/1972 10:37,-4.119,102.28,90,5.6,mw,iscgem770115,"southern Sumatra, Indonesia",earthquake
1251,1/08/1972 19:06,2.394,127.543,97.7,6.3,mw,iscgemsup770124,Molucca Sea,earthquake
1252,2/08/1972 19:48,-26.312,-177.506,182.5,5.5,mw,iscgem770161,south of the Fiji Islands,earthquake
1253,2/08/1972 21:38,55.889,163.271,25.2,6.1,mw,iscgem770163,"off the east coast of the Kamchatka Peninsula, Russia",earthquake
1254,3/08/1972 4:40,51.128,-178.19,33.5,6.4,mw,iscgem770175,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
1255,3/08/1972 6:59,51.033,-178.183,35,5.6,mw,iscgem770183,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
1256,3/08/1972 7:03,51.072,-177.954,35,5.6,mw,iscgem770184,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
1257,4/08/1972 11:38,56.118,-135.529,15,5.9,mw,iscgem770229,Southeastern Alaska,earthquake
1258,4/08/1972 17:51,49.149,155.928,45,6.6,mw,iscgem770242,Kuril Islands,earthquake
1259,4/08/1972 20:01,-11.2,162.001,15,6.1,mw,iscgem770248,Solomon Islands,earthquake
1260,4/08/1972 22:30,-11.048,161.945,15,6.1,mw,iscgem770253,Solomon Islands,earthquake
1261,5/08/1972 6:30,-11.082,162.181,15,6,mw,iscgem770273,Solomon Islands,earthquake
1262,6/08/1972 1:12,25.031,61.278,25,5.7,mw,iscgem770300,Iran-Pakistan border region,earthquake
1263,6/08/1972 7:14,-11.093,162.139,15,6.3,mw,iscgem770308,Solomon Islands,earthquake
1264,6/08/1972 15:17,-11.16,162.173,15,5.7,mw,iscgem770325,Solomon Islands,earthquake
1265,7/08/1972 9:24,-16.646,-171.974,15.6,6.1,mw,iscgem770351,Samoa Islands region,earthquake
1266,7/08/1972 23:16,-19.052,169.118,179.6,5.6,mw,iscgem770356,Vanuatu,earthquake
1267,10/08/1972 15:31,-21.396,-174.371,40,5.6,mw,iscgem770453,Tonga,earthquake
1268,12/08/1972 9:42,51.277,-179.255,35,5.9,mw,iscgem770502,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
1269,12/08/1972 13:15,4.952,-82.706,25,5.9,mw,iscgem770510,south of Panama,earthquake
1270,13/08/1972 11:47,-51.974,-74.095,15,5.8,mw,iscgemsup770547,"Magallanes y Antartica Chilena, Chile",earthquake
1271,14/08/1972 15:33,1.71,126.324,30,5.6,mw,iscgem770574,Molucca Sea,earthquake
1272,14/08/1972 22:29,-6.365,144.475,35,5.6,mw,iscgem770580,"New Guinea, Papua New Guinea",earthquake
1273,15/08/1972 10:56,56.264,-135.604,10,5.8,mw,iscgem770594,Southeastern Alaska,earthquake
1274,17/08/1972 23:44,-6.05,152.932,20,7.5,mw,iscgem770672,"New Britain region, Papua New Guinea",earthquake
1275,18/08/1972 0:23,-6.098,152.691,20,6.1,mw,iscgem770674,"New Britain region, Papua New Guinea",earthquake
1276,20/08/1972 5:10,1.342,126.939,15,5.7,mw,iscgem770751,Molucca Sea,earthquake
1277,20/08/1972 10:09,38.721,140.039,15,5.6,mw,iscgem770755,"eastern Honshu, Japan",earthquake
1278,21/08/1972 6:23,49.486,147.053,584.2,6.2,mw,iscgem770771,Sea of Okhotsk,earthquake
1279,21/08/1972 8:47,-5.826,152.986,37.5,5.8,mw,iscgem770773,"New Britain region, Papua New Guinea",earthquake
1280,23/08/1972 8:47,58.231,-153.519,68.5,5.7,mw,iscgemsup770845,"Kodiak Island region, Alaska",earthquake
1281,23/08/1972 11:59,1.787,127.302,120,5.7,mw,iscgem770851,"Halmahera, Indonesia",earthquake
1282,28/08/1972 2:18,-25.002,136.348,10,5.7,mw,iscgem771020,"Northern Territory, Australia",earthquake
1283,28/08/1972 15:21,51.218,-179.27,35,5.6,mw,iscgem771047,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
1284,28/08/1972 18:58,-21.341,-174.243,10,6.1,mw,iscgem771053,Tonga,earthquake
1285,29/08/1972 5:59,-20.188,-175.067,165,5.7,mw,iscgem771069,Tonga,earthquake
1286,30/08/1972 10:29,-3.513,144.934,15,6.5,mw,iscgem771107,"near the north coast of New Guinea, Papua New Guinea",earthquake
1287,30/08/1972 18:51,36.62,96.562,18,5.5,mw,iscgem771120,"northern Qinghai, China",earthquake
1288,31/08/1972 8:07,35.926,136.762,15,5.8,mw,iscgem771137,"western Honshu, Japan",earthquake
1289,31/08/1972 14:03,52.348,95.479,11.1,5.5,mw,iscgem771140,"southwestern Siberia, Russia",earthquake
1290,1/09/1972 12:47,-15.012,167.399,122.3,6,mw,iscgem768900,Vanuatu,earthquake
1291,2/09/1972 1:49,29.44,130.5,52.2,6.2,mw,iscgem768911,"Ryukyu Islands, Japan",earthquake
1292,3/09/1972 6:31,-5.577,151.182,25,6.2,mw,iscgem768956,"New Britain region, Papua New Guinea",earthquake
1293,3/09/1972 16:48,35.919,73.416,30,6.2,mw,iscgem768987,northwestern Kashmir,earthquake
1294,3/09/1972 23:03,35.921,73.347,30,5.8,mw,iscgem769003,northwestern Kashmir,earthquake
1295,4/09/1972 13:42,35.941,73.387,30,6,mw,iscgem769036,northwestern Kashmir,earthquake
1296,4/09/1972 18:11,-11.772,166.319,67,6.5,mw,iscgemsup769047,Santa Cruz Islands,earthquake
1297,4/09/1972 23:32,-3.847,-80.741,30,5.5,mw,iscgem769065,Peru-Ecuador border region,earthquake
1298,5/09/1972 5:23,-6.938,129.69,108.4,5.9,mw,iscgem769082,Banda Sea,earthquake
1299,5/09/1972 17:18,1.987,128.22,126.3,6.3,mw,iscgem769103,"Halmahera, Indonesia",earthquake
1300,5/09/1972 17:30,-19.957,169.136,50,6.3,mw,iscgem769104,Vanuatu,earthquake
1301,7/09/1972 2:54,-2.036,68.091,9.8,5.6,mw,iscgem769158,Carlsberg Ridge,earthquake
1302,7/09/1972 20:00,-6.349,148.423,50,5.8,mw,iscgem769181,"New Britain region, Papua New Guinea",earthquake
1303,8/09/1972 3:13,-5.754,130.547,87.5,5.8,mw,iscgem769197,Banda Sea,earthquake
1304,8/09/1972 11:34,71.467,-10.375,15,6,mw,iscgem769213,Jan Mayen Island region,earthquake
1305,9/09/1972 2:44,-15.429,-175.553,35,6.2,mw,iscgem769237,Tonga,earthquake
1306,10/09/1972 6:03,-20.248,168.745,35,6.3,mw,iscgem769262,"Loyalty Islands, New Caledonia",earthquake
1307,11/09/1972 10:36,-3.551,149.92,10,5.6,mw,iscgem769303,Bismarck Sea,earthquake
1308,11/09/1972 11:17,-3.52,149.909,10,5.7,mw,iscgem769305,Bismarck Sea,earthquake
1309,11/09/1972 13:35,-3.296,130.685,28.6,6.1,mw,iscgem769309,"Seram, Indonesia",earthquake
1310,13/09/1972 4:13,37.99,22.485,81.5,6.1,mw,iscgemsup769354,southern Greece,earthquake
1311,13/09/1972 14:33,-20.359,168.987,30,6.4,mw,iscgem769369,"Loyalty Islands, New Caledonia",earthquake
1312,13/09/1972 14:55,-20.384,168.841,30,5.7,mw,iscgem769371,"Loyalty Islands, New Caledonia",earthquake
1313,14/09/1972 9:24,-20.521,168.837,30,5.6,mw,iscgem769392,"Loyalty Islands, New Caledonia",earthquake
1314,15/09/1972 17:46,-20.393,168.628,30,5.8,mw,iscgem769420,"Loyalty Islands, New Caledonia",earthquake
1315,16/09/1972 9:14,15.216,-96.327,30,6,mw,iscgem769443,"offshore Oaxaca, Mexico",earthquake
1316,16/09/1972 10:51,2.215,128.225,160,5.7,mw,iscgem769447,"Halmahera, Indonesia",earthquake
1317,16/09/1972 12:11,-10.543,161.363,35,5.6,mw,iscgem769451,Solomon Islands,earthquake
1318,17/09/1972 14:07,38.347,20.307,15,6.5,mw,iscgem769484,Greece,earthquake
1319,17/09/1972 17:37,35.926,73.4,35,5.6,mw,iscgem769503,northwestern Kashmir,earthquake
1320,18/09/1972 20:35,-9.892,119.634,35,5.6,mw,iscgem769592,"Sumba region, Indonesia",earthquake
1321,19/09/1972 1:36,19.471,-70.26,15,6.1,mw,iscgem769608,Dominican Republic,earthquake
1322,19/09/1972 15:08,-5.793,148.155,195.1,5.8,mw,iscgem769642,"New Britain region, Papua New Guinea",earthquake
1323,19/09/1972 17:40,-19.333,-173.667,35,5.5,mw,iscgem769647,Tonga,earthquake
1324,21/09/1972 0:10,2.948,96.091,23.4,5.5,mw,iscgem769692,"Simeulue, Indonesia",earthquake
1325,22/09/1972 11:45,-16.633,-174.33,180.3,5.7,mw,iscgem769749,Tonga,earthquake
1326,22/09/1972 17:36,-0.101,122.931,125,5.6,mw,iscgem769763,"Sulawesi, Indonesia",earthquake
1327,22/09/1972 19:57,22.413,121.123,25,6.3,mw,iscgem769766,Taiwan region,earthquake
1328,23/09/1972 2:14,22.315,121.091,25,6.4,mw,iscgem769785,Taiwan region,earthquake
1329,24/09/1972 20:09,-6.305,131.116,35,6.8,mw,iscgem769882,"Kepulauan Tanimbar, Indonesia",earthquake
